24,126,397.82,44.8
24,127,246.01,21.2
24,60,46.1,3.9
24,61,588.1,62.7
24,62,600.7,64.0
24,63,604.18,64.0
24,128,366.01,34.0
24,129,392.31,36.0
24,64,306.97,22.7
24,65,300.5,25.0
24,66,171.4,12.7
24,130,388.52,43.6
24,131,382.12,42.9
24,132,376.12,42.1
24,67,338.1,27.1
24,68,313.28,25.4
24,69,226.2,18.5
24,133,293.01,26.7
24,134,299.61,27.8
24,135,306.21,28.3
24,136,292.01,26.5
24,70,273.35,22.0
24,71,657.62,68.8
24,72,24.14,2.1
24,73,304.47,23.7
24,74,316.45,25.7
24,75,169.6,14.2
24,137,439.52,48.6
24,138,266.92,20.2
24,76,194.35,14.9
24,77,162.45,12.8
24,139,224.71,19.3
24,78,533.97,58.3
24,140,274.21,23.2
24,141,809.53,85.6
24,142,253.41,22.0
24,143,271.12,21.0
24,144,699.53,73.3
24,79,330.01,27.7
24,145,508.52,55.2
24,80,241.46,17.8
24,81,293.86,21.2
24,146,307.21,25.3
24,82,339.58,28.9
24,83,173.52,14.0
24,84,115.9,8.8
24,85,185.68,14.3
24,86,237.0,19.4
24,147,489.42,55.4
24,148,783.53,83.1
24,149,791.53,83.8
24,87,318.8,23.2
24,150,723.53,75.9
24,151,740.53,77.9
24,88,324.82,26.3
24,152,200.41,17.3
24,153,229.01,19.9
24,154,570.52,60.9
24,155,365.31,31.4
24,156,466.22,51.5
24,157,460.52,50.7
24,89,115.7,8.7
24,158,476.02,52.5
24,90,338.8,29.0
24,91,303.05,25.4
24,92,308.35,25.8
24,93,254.47,19.0
24,94,288.47,22.6
24,159,399.43,37.8
24,160,338.21,29.0
24,95,212.72,16.0
24,161,676.53,71.1
25,0,197.24,29.6
25,96,225.84,32.3
25,1,424.4,35.8
25,97,274.44,38.3
25,2,360.35,28.6
25,98,183.84,28.5
25,3,122.41,10.7
25,4,134.11,10.7
25,99,127.74,15.6
25,5,178.21,15.0
25,6,448.43,36.9
25,7,400.35,32.2
25,100,366.19,32.1
25,8,269.86,22.3
25,9,275.61,23.3
25,10,404.05,31.9
25,11,375.75,30.2
25,101,460.09,42.4
25,12,381.31,31.9
25,13,355.55,28.2
25,14,381.27,30.3
25,15,366.65,29.9
25,16,357.25,29.0
25,17,462.59,39.4
25,18,204.11,16.7
25,102,351.14,45.3
25,103,244.74,35.4
25,19,382.2,32.1
25,20,402.63,33.6
25,104,305.74,41.9
25,21,276.45,20.9
25,22,297.71,25.7
25,23,303.91,25.7
25,105,221.39,19.0
25,106,229.79,19.0
25,107,142.89,12.0
25,108,301.09,27.4
25,24,286.6,21.2
25,26,194.07,14.2
25,109,310.54,41.4
25,27,322.46,25.7
25,110,280.59,22.9
25,28,495.22,59.4
25,29,315.3,24.0
25,30,458.0,54.8
25,31,82.14,7.2
25,32,305.51,25.5
25,33,279.94,21.0
25,34,294.95,22.7
25,35,324.65,25.7
25,111,275.49,25.0
25,112,578.75,67.6
25,113,468.79,43.7
25,114,150.84,19.2
25,115,364.94,46.6
25,36,357.29,30.0
25,37,148.57,12.1
25,38,123.14,10.2
25,116,105.34,12.4
25,39,376.39,47.6
25,40,17.27,1.5
25,117,320.89,27.2
25,41,456.01,54.5
25,42,341.23,27.0
25,43,476.86,56.1
25,118,112.54,13.7
25,119,159.29,17.8
25,44,453.66,39.7
25,45,328.91,25.7
25,120,343.39,28.7
25,46,96.61,8.0
25,47,417.65,33.7
25,48,473.49,40.5
25,49,452.71,38.7
25,50,457.92,39.4
25,51,439.06,38.1
25,121,261.94,37.2
25,122,234.04,34.1
25,52,220.4,16.5
25,53,227.05,16.4
25,54,390.89,31.0
25,55,23.6,1.6
25,56,349.71,30.0
25,57,360.04,30.6
25,58,143.23,11.2
25,124,469.75,56.1
25,59,24.79,2.2
25,125,227.54,34.0
25,126,211.04,31.9
25,127,201.59,17.0
25,60,240.5,18.1
25,61,401.32,49.8
25,62,413.92,51.1
25,63,417.4,51.1
25,128,321.59,29.8
25,129,347.89,31.8
25,64,120.19,10.2
25,65,158.91,12.8
25,66,288.01,24.0
25,130,201.74,30.7
25,131,195.34,30.0
25,132,189.34,29.2
25,67,441.86,36.9
25,68,417.04,34.8
25,69,233.21,18.9
25,133,248.59,22.5
25,134,255.19,23.6
25,135,261.79,24.1
25,136,247.59,22.3
25,70,360.56,30.0
25,71,470.84,55.9
25,72,262.46,19.6
25,74,457.65,36.8
25,75,117.0,9.0
25,137,252.74,35.7
25,138,80.14,7.3
25,76,299.51,25.4
25,77,303.65,24.3
25,139,180.29,15.1
25,78,347.19,45.4
25,140,229.79,19.0
25,141,622.75,72.7
25,142,208.99,17.8
25,143,84.34,8.1
25,144,512.75,60.4
25,79,433.77,37.9
25,145,321.74,42.3
25,80,54.68,5.1
25,81,7.26,0.6
25,146,262.79,21.1
25,82,443.34,38.7
25,83,129.1,9.9
25,84,257.1,18.9
25,85,100.92,8.3
25,86,324.21,27.1
25,147,302.64,42.5
25,148,596.75,70.2
25,149,604.75,70.9
25,87,132.02,10.6
25,150,536.75,63.0
25,151,553.75,65.0
25,88,466.02,37.8
25,152,155.99,13.1
25,153,184.59,15.7
25,154,383.74,48.0
25,155,320.89,27.2
25,156,279.44,38.6
25,157,273.74,37.8
25,89,170.9,12.7
25,158,289.24,39.6
25,90,426.01,36.5
25,91,390.26,33.1
25,92,395.56,33.6
25,93,67.69,6.2
25,94,392.23,32.4
25,159,503.19,47.7
25,160,293.79,24.8
25,95,73.88,6.2
25,161,489.75,58.2
26,0,291.49,35.6
26,96,320.09,38.3
26,1,267.77,23.7
26,97,368.69,44.3
26,2,166.28,14.6
26,98,278.09,34.5
26,3,216.66,16.7
26,4,228.36,16.7
26,99,221.99,21.6
26,5,228.33,19.7
26,6,291.8,24.7
26,7,206.28,18.6
26,100,318.08,27.7
26,8,136.68,12.0
26,9,135.53,11.6
26,10,209.98,18.1
26,11,181.68,16.2
26,101,303.46,30.1
26,12,241.23,20.5
26,13,161.48,14.2
26,14,187.2,16.4
26,15,172.58,15.2
26,16,163.18,15.0
26,17,305.96,26.9
26,18,202.43,17.2
26,102,445.39,51.3
26,103,338.99,41.4
26,19,239.99,20.7
26,20,246.0,21.0
26,104,399.99,47.9
26,21,82.38,7.0
26,22,157.63,13.9
26,23,163.83,13.9
26,105,173.28,14.6
26,106,181.68,14.6
26,107,94.78,7.6
26,108,252.98,23.0
26,24,92.53,7.3
26,25,194.07,14.2
26,109,404.79,47.4
26,27,128.39,11.6
26,110,232.48,18.5
26,28,589.47,65.4
26,29,121.23,9.9
26,30,552.25,60.8
26,31,176.39,12.5
26,33,85.87,7.2
26,34,100.88,8.7
26,35,130.58,11.6
26,111,227.38,20.6
26,112,673.0,73.6
26,113,312.16,31.4
26,114,245.09,25.2
26,115,459.19,52.6
26,36,217.21,18.8
26,37,242.82,17.3
26,38,217.39,16.1
26,116,199.59,18.4
26,39,470.64,53.6
26,40,176.8,12.3
26,117,272.78,22.8
26,41,550.26,60.5
26,42,147.16,13.1
26,43,571.11,62.1
26,118,206.79,19.7
26,119,253.54,23.8
26,44,297.03,26.9
26,45,134.84,11.6
26,120,295.28,24.3
26,46,190.86,13.7
26,47,223.58,19.8
26,48,317.61,28.9
26,49,296.08,26.2
26,50,302.04,26.7
26,51,282.43,25.6
26,121,356.19,43.2
26,122,328.29,40.1
26,52,26.33,2.2
26,53,32.98,3.0
26,54,196.82,17.1
26,55,217.67,17.7
26,56,209.63,17.6
26,57,219.96,19.2
26,58,50.84,4.1
26,124,564.0,62.1
26,59,169.28,12.3
26,125,321.79,40.0
26,126,305.29,37.9
26,127,153.48,12.6
26,60,46.43,4.1
26,61,495.57,55.8
26,62,508.17,57.1
26,63,511.65,57.1
26,128,273.48,25.4
26,129,299.78,27.4
26,64,214.44,16.1
26,65,247.63,19.0
26,66,118.53,9.6
26,130,295.99,36.7
26,131,289.59,36.0
26,132,283.59,35.2
26,67,285.23,24.7
26,68,260.41,22.5
26,69,173.33,14.2
26,133,200.48,18.1
26,134,207.08,19.2
26,135,213.68,19.7
26,136,199.48,17.9
26,70,220.48,18.8
26,71,565.09,61.9
26,72,68.39,5.8
26,73,251.6,21.3
26,74,263.58,22.9
26,75,77.07,6.4
26,137,346.99,41.7
26,138,174.39,13.3
26,76,141.48,12.2
26,77,109.58,10.3
26,139,132.18,10.7
26,78,441.44,51.4
26,140,181.68,14.6
26,141,717.0,78.7
26,142,160.88,13.4
26,143,178.59,14.1
26,144,607.0,66.4
26,79,277.14,25.3
26,145,415.99,48.3
26,80,148.93,11.0
26,81,201.33,14.2
26,146,214.68,16.7
26,82,286.71,26.2
26,83,80.99,6.4
26,84,63.03,5.7
26,85,93.15,6.7
26,86,184.13,15.9
26,147,396.89,48.5
26,148,691.0,76.2
26,149,699.0,76.9
26,87,226.27,16.6
26,150,631.0,69.0
26,151,648.0,71.0
26,88,271.95,23.5
26,152,107.88,8.7
26,153,136.48,11.3
26,154,477.99,54.0
26,155,272.78,22.8
26,156,373.69,44.6
26,157,367.99,43.8
26,89,23.17,2.0
26,158,383.49,45.6
26,90,285.93,25.4
26,91,250.18,21.5
26,92,255.48,22.0
26,93,161.94,12.0
26,94,235.6,20.1
26,159,346.56,35.4
26,160,245.68,20.4
26,95,120.19,8.8
26,161,584.0,64.2
109,1,575.91,63.8
109,2,516.42,58.6
109,3,273.92,38.5
109,4,285.62,38.5
109,5,329.72,42.1
109,6,599.94,64.7
109,7,556.42,61.4
109,8,421.37,49.9
109,9,427.12,51.1
109,10,560.12,61.6
109,11,531.82,59.7
109,12,532.82,59.8
109,13,511.83,58.4
109,14,537.34,58.8
109,15,522.72,58.8
109,16,513.32,58.8
109,17,614.1,67.0
109,18,355.62,44.1
109,19,533.71,60.0
109,20,554.14,61.1
109,21,487.17,54.0
109,22,449.22,53.4
109,23,455.42,53.4
109,24,497.32,54.3
109,25,310.54,41.4
109,26,404.79,47.4
109,27,478.53,55.4
109,28,270.28,25.4
109,29,526.02,56.9
109,30,233.06,20.8
109,31,231.61,34.3
109,32,457.02,53.6
109,33,472.18,55.0
109,34,504.52,54.2
109,35,480.72,55.4
109,36,508.8,57.5
109,37,298.04,39.9
109,38,272.61,37.6
109,39,151.45,13.6
109,40,293.27,39.2
109,41,231.07,20.5
109,42,497.3,56.4
109,43,251.92,22.1
109,44,605.17,67.4
109,45,539.63,59.0
109,46,248.12,35.8
109,47,573.72,62.9
109,48,625.75,68.4
109,49,604.22,66.2
109,50,610.18,66.9
109,51,590.57,65.7
109,52,431.12,49.4
109,53,437.77,50.1
109,54,546.96,60.7
109,55,334.14,42.4
109,56,501.22,57.4
109,57,511.55,58.3
109,58,353.95,44.4
109,59,285.75,39.2
109,60,451.22,51.0
109,61,176.38,15.8
109,62,188.98,17.1
109,63,192.46,17.1
109,64,269.66,37.6
109,65,310.42,40.4
109,66,439.52,51.9
109,67,593.37,64.7
109,68,568.55,62.4
109,69,384.72,47.4
109,70,512.07,57.5
109,71,245.9,21.9
109,72,473.18,52.5
109,73,601.74,61.6
109,74,613.72,67.1
109,75,327.72,41.9
109,76,451.02,53.1
109,77,478.77,54.6
109,78,122.25,11.4
109,79,585.28,65.5
109,80,255.86,36.4
109,81,317.8,41.4
109,82,594.85,66.1
109,83,339.82,43.1
109,84,467.82,52.4
109,85,311.64,41.4
109,86,475.72,54.8
109,87,281.49,38.4
109,88,622.09,64.1
109,89,381.62,45.8
109,90,577.52,64.4
109,91,541.77,60.7
109,92,547.07,61.2
109,93,242.85,35.3
109,94,543.74,60.1
109,95,284.6,39.4
27,0,365.23,43.6
27,96,393.83,46.3
27,1,139.38,13.3
27,97,442.43,52.3
27,2,37.89,3.3
27,98,351.83,42.5
27,3,204.61,17.3
27,4,192.91,17.3
27,99,295.73,29.6
27,5,148.81,12.4
27,6,163.41,14.1
27,7,92.31,6.1
27,100,446.47,40.7
27,8,57.16,5.1
27,9,56.01,4.8
27,10,81.59,6.4
27,11,53.29,4.5
27,101,175.07,19.8
27,12,161.71,13.4
27,13,33.09,2.9
27,14,73.23,4.9
27,15,58.61,4.2
27,16,49.21,3.8
27,17,177.57,16.7
27,18,122.91,10.2
27,102,519.13,59.3
27,103,412.73,49.4
27,19,111.6,10.4
27,20,117.61,10.7
27,104,473.73,55.9
27,21,171.11,14.1
27,22,78.11,7.1
27,23,84.31,7.1
27,105,301.67,27.6
27,106,310.07,27.6
27,107,223.17,20.6
27,108,381.37,36.0
27,24,181.26,14.2
27,25,322.46,25.7
27,26,128.39,11.6
27,109,478.53,55.4
27,110,360.87,31.5
27,28,663.21,73.4
27,29,209.96,16.5
27,30,625.99,68.8
27,31,247.34,21.8
27,33,42.52,4.0
27,34,40.41,3.4
27,35,16.61,1.4
27,111,355.77,33.6
27,112,746.74,81.6
27,113,183.77,21.1
27,114,318.83,33.2
27,115,532.93,60.6
27,36,136.51,11.6
27,37,313.77,28.6
27,38,288.34,24.7
27,116,273.33,26.4
27,39,544.38,61.6
27,40,305.19,24.1
27,117,401.17,35.8
27,41,624.0,68.5
27,42,33.19,2.1
27,43,644.85,70.1
27,118,280.53,27.7
27,119,327.28,31.8
27,44,168.64,16.7
27,45,223.57,18.5
27,120,423.67,37.3
27,46,230.41,18.5
27,47,109.61,7.8
27,48,189.22,18.7
27,49,167.69,16.0
27,50,173.65,16.5
27,51,154.04,15.2
27,121,429.93,51.2
27,122,402.03,48.1
27,52,115.06,9.8
27,53,95.41,8.3
27,54,68.43,5.6
27,55,346.06,28.8
27,123,139.24,11.6
27,56,130.11,11.3
27,57,140.44,11.8
27,58,179.23,14.6
27,124,637.74,70.1
27,59,297.67,24.1
27,125,395.53,48.0
27,126,379.03,45.9
27,127,281.87,25.6
27,60,135.16,11.0
27,61,569.31,63.8
27,62,581.91,65.1
27,63,585.39,65.1
27,128,401.87,38.4
27,129,428.17,40.4
27,64,285.39,24.7
27,65,168.11,14.1
27,66,58.06,4.5
27,130,369.73,44.7
27,131,363.33,44.0
27,132,357.33,43.2
27,67,156.84,14.1
27,68,132.02,12.2
27,69,93.81,7.6
27,133,328.87,31.1
27,134,335.47,32.2
27,135,342.07,32.7
27,136,327.87,30.9
27,70,133.24,11.6
27,71,638.83,69.9
27,72,157.12,12.3
27,73,123.21,10.8
27,74,149.61,11.9
27,75,205.46,17.9
27,137,420.73,49.7
27,138,248.13,21.3
27,76,27.51,2.3
27,77,18.81,1.6
27,139,260.57,23.7
27,78,515.18,59.4
27,140,310.07,27.6
27,141,790.74,86.7
27,142,289.27,26.4
27,143,252.33,22.1
27,144,680.74,74.4
27,79,148.75,14.8
27,145,489.73,56.3
27,80,272.34,21.5
27,81,329.72,25.7
27,146,343.07,29.7
27,82,158.32,15.8
27,83,209.38,18.6
27,84,65.36,6.1
27,85,221.54,18.9
27,86,104.61,8.3
27,147,470.63,56.5
27,148,764.74,84.2
27,149,772.74,84.9
27,87,297.22,24.7
27,150,704.74,77.0
27,151,721.74,79.0
27,88,143.56,13.3
27,152,236.27,21.7
27,153,264.87,24.3
27,154,551.73,62.0
27,155,401.17,35.8
27,156,447.43,52.6
27,157,441.73,51.8
27,89,151.56,13.2
27,158,457.23,53.6
27,90,206.41,17.4
27,91,170.66,14.4
27,92,175.96,15.0
27,93,259.33,21.3
27,94,107.21,9.5
27,159,218.17,25.1
27,160,374.07,33.4
27,95,248.58,20.1
27,161,657.74,72.2
110,1,500.25,42.8
110,2,398.76,34.2
110,3,303.18,25.3
110,4,314.88,25.3
110,5,358.98,29.7
110,6,524.28,43.5
110,7,438.76,38.0
110,8,369.16,31.8
110,9,368.01,31.7
110,10,442.46,37.8
110,11,414.16,36.1
110,12,473.71,40.7
110,13,393.96,34.1
110,14,419.68,36.2
110,15,405.06,35.9
110,16,395.66,34.9
110,17,538.44,46.7
110,18,384.88,31.1
110,19,472.47,39.6
110,20,478.48,39.9
110,21,314.86,26.9
110,22,390.11,34.0
110,23,396.31,34.0
110,24,325.01,27.1
110,25,280.59,22.9
110,26,232.48,18.5
110,27,360.87,31.5
110,28,675.99,74.0
110,29,353.71,29.8
110,30,638.77,69.4
110,31,262.91,21.9
110,32,368.51,30.7
110,33,318.35,27.0
110,34,333.36,28.7
110,35,363.06,31.4
110,36,449.69,37.2
110,37,329.34,27.0
110,38,303.91,24.4
110,39,557.16,62.2
110,40,263.32,20.9
110,41,636.78,69.1
110,42,379.64,32.8
110,43,657.63,70.7
110,44,529.51,46.4
110,45,367.32,31.3
110,46,277.38,22.7
110,47,456.06,39.3
110,48,550.09,47.6
110,49,528.56,45.0
110,50,534.52,46.4
110,51,514.91,44.7
110,52,258.81,22.1
110,53,265.46,22.6
110,54,429.3,36.9
110,55,304.19,24.7
110,123,452.42,37.9
110,56,442.11,38.2
110,57,452.44,39.1
110,58,181.64,15.1
110,59,255.8,20.9
110,60,278.91,23.8
110,61,582.09,64.4
110,62,594.69,65.7
110,63,598.17,65.7
110,64,300.96,24.4
110,65,339.68,27.7
110,66,351.01,29.6
110,67,517.71,43.5
110,68,492.89,41.6
110,69,405.81,34.5
110,70,452.96,37.2
110,71,651.61,70.5
110,72,300.87,25.2
110,73,484.08,40.5
110,74,496.06,42.7
110,75,163.59,13.6
110,76,373.96,31.9
110,77,342.06,30.1
110,78,527.96,60.0
110,79,509.62,44.9
110,80,235.45,19.6
110,81,287.85,22.9
110,82,519.19,45.1
110,83,151.49,12.1
110,84,295.51,25.3
110,85,179.67,15.0
110,86,416.61,35.9
110,87,312.79,25.1
110,88,504.43,43.1
110,89,209.31,17.0
110,90,518.41,45.0
110,91,482.66,41.5
110,92,487.96,42.1
110,93,248.46,20.7
110,94,468.08,39.4
110,95,206.71,16.7
28,0,334.58,33.9
28,96,363.18,37.4
28,1,760.59,81.8
28,97,380.38,37.3
28,2,701.1,76.6
28,98,321.18,32.3
28,3,458.6,56.5
28,4,470.3,56.5
28,99,367.48,41.0
28,5,514.4,60.1
28,6,784.62,82.7
28,7,741.1,79.4
28,100,761.59,83.2
28,8,606.05,67.9
28,9,611.8,69.1
28,10,744.8,79.6
28,11,716.5,77.7
28,101,796.28,88.3
28,12,717.5,77.8
28,13,696.51,76.4
28,14,722.02,76.8
28,15,707.4,76.8
28,16,698.0,76.8
28,17,798.78,85.0
28,18,540.3,62.1
28,102,310.88,30.0
28,103,350.68,35.6
28,19,718.39,78.0
28,20,738.82,79.1
28,104,189.48,17.5
28,21,671.85,72.0
28,22,633.9,71.4
28,23,640.1,71.4
28,105,616.79,70.1
28,106,625.19,70.1
28,107,538.29,63.1
28,108,696.49,78.5
28,24,682.0,72.3
28,25,495.22,59.4
28,26,589.47,65.4
28,109,270.28,25.4
28,27,663.21,73.4
28,110,675.99,74.0
28,29,710.7,74.9
28,30,37.48,2.9
28,31,416.29,52.3
28,32,641.7,71.6
28,33,656.86,73.0
28,34,689.2,72.2
28,35,665.4,73.4
28,111,670.89,76.1
28,112,152.48,15.4
28,113,804.98,89.6
28,114,344.38,37.3
28,115,324.68,31.5
28,36,693.48,75.5
28,37,482.72,57.9
28,38,457.29,55.6
28,116,389.88,44.0
28,39,118.48,10.2
28,40,477.95,57.2
28,117,716.29,78.3
28,41,58.48,4.7
28,42,681.98,74.4
28,118,382.68,43.5
28,119,429.43,47.6
28,44,789.85,85.4
28,45,724.31,77.0
28,120,738.79,79.8
28,46,432.8,53.8
28,47,758.4,80.9
28,48,810.43,86.4
28,49,788.9,84.2
28,50,794.86,84.9
28,51,775.25,83.7
28,121,399.28,40.2
28,122,261.18,24.0
28,52,615.8,67.4
28,53,622.45,68.1
28,54,731.64,78.7
28,55,518.82,60.4
28,56,685.9,75.4
28,57,696.23,76.3
28,58,538.63,62.4
28,124,43.48,3.9
28,59,470.43,57.2
28,125,333.48,33.4
28,126,316.98,31.1
28,127,596.99,68.1
28,60,635.9,69.0
28,61,114.15,10.0
28,62,81.48,6.5
28,63,85.41,6.5
28,128,716.99,80.9
28,129,743.29,82.9
28,64,454.34,55.6
28,65,495.1,58.4
28,66,624.2,69.9
28,130,293.48,28.2
28,131,299.88,28.7
28,132,305.88,30.9
28,67,778.05,82.7
28,68,753.23,80.4
28,69,569.4,65.4
28,133,643.99,73.6
28,134,650.59,74.7
28,135,657.19,75.2
28,136,642.99,73.4
28,70,696.75,75.5
28,71,24.48,1.7
28,72,657.86,70.5
28,73,786.42,79.6
28,74,798.4,85.1
28,75,512.4,59.9
28,137,242.48,22.4
28,138,415.08,49.6
28,76,635.7,71.1
28,77,663.45,72.6
28,139,575.69,66.2
28,78,147.48,12.9
28,140,625.19,70.1
28,141,196.48,20.5
28,142,604.39,68.9
28,143,410.88,48.9
28,144,86.48,8.2
28,79,769.96,83.5
28,145,281.48,26.7
28,80,440.54,54.4
28,81,502.48,59.4
28,146,658.19,72.2
28,82,779.53,84.1
28,83,524.5,61.1
28,84,652.5,70.4
28,85,496.32,59.4
28,86,660.4,72.8
28,147,408.58,42.0
28,148,170.48,18.0
28,149,178.48,18.7
28,87,466.17,56.4
28,150,110.48,10.8
28,151,127.48,12.8
28,88,806.77,82.1
28,152,551.39,64.2
28,153,579.99,66.8
28,154,343.48,32.1
28,155,716.29,78.3
28,156,215.78,20.2
28,157,221.48,20.5
28,89,566.3,63.8
28,158,248.98,23.7
28,90,762.2,82.4
28,91,726.45,78.7
28,92,731.75,79.2
28,93,427.53,53.3
28,94,728.42,78.1
28,159,839.38,93.6
28,160,689.19,75.9
28,95,469.28,57.4
28,161,63.48,6.0
29,0,412.72,45.1
29,96,441.32,47.8
29,1,349.34,29.6
29,97,489.92,53.8
29,2,247.85,19.6
29,98,399.32,44.0
29,3,337.89,26.0
29,4,349.59,26.0
29,99,343.22,31.1
29,5,309.9,26.1
29,6,373.37,30.3
29,7,287.85,24.1
29,100,439.31,39.0
29,8,218.25,18.6
29,9,217.1,18.6
29,10,291.55,22.7
29,11,263.25,20.8
29,101,385.03,35.7
29,12,322.8,26.9
29,13,243.05,20.1
29,14,268.77,21.9
29,15,254.15,21.3
29,16,244.75,20.7
29,17,387.53,32.6
29,18,284.0,23.6
29,102,566.62,60.8
29,103,460.22,50.9
29,19,321.56,26.3
29,20,327.57,26.7
29,104,521.22,57.4
29,21,38.85,3.2
29,22,239.2,20.6
29,23,245.4,20.6
29,105,294.51,25.9
29,106,302.91,25.9
29,107,216.01,18.9
29,108,374.21,34.3
29,24,28.7,2.4
29,25,315.3,24.0
29,26,121.23,9.9
29,109,526.02,56.9
29,27,209.96,16.5
29,110,353.71,29.8
29,28,710.7,74.9
29,30,673.48,70.3
29,31,297.62,21.7
29,33,167.44,12.2
29,34,182.45,14.4
29,35,212.15,17.2
29,111,348.61,31.9
29,112,794.23,83.1
29,113,393.73,37.0
29,114,366.32,34.7
29,115,580.42,62.1
29,36,298.78,25.0
29,37,364.05,27.5
29,38,338.62,25.5
29,116,320.82,27.9
29,39,591.87,63.1
29,40,298.03,22.3
29,117,394.01,34.1
29,41,671.49,70.0
29,42,228.73,18.9
29,43,692.34,71.6
29,118,328.02,29.2
29,119,374.77,33.3
29,44,378.6,32.6
29,45,13.61,1.2
29,120,416.51,35.6
29,46,312.09,23.6
29,47,305.15,25.5
29,48,399.18,34.5
29,49,377.65,31.8
29,50,383.61,32.4
29,51,364.0,31.1
29,121,477.42,52.7
29,122,449.52,49.6
29,52,94.9,7.6
29,53,114.55,8.9
29,54,278.39,22.6
29,55,338.9,26.9
29,56,291.2,25.0
29,57,301.53,25.6
29,58,172.07,13.6
29,124,685.23,71.6
29,59,290.51,22.3
29,125,443.02,49.5
29,126,426.52,47.4
29,127,274.71,23.9
29,60,74.8,5.9
29,61,616.8,65.3
29,62,629.4,66.6
29,63,632.88,66.6
29,128,394.71,36.7
29,129,421.01,38.7
29,64,335.67,25.5
29,65,329.2,27.5
29,66,200.1,15.1
29,130,417.22,46.2
29,131,410.82,45.5
29,132,404.82,44.7
29,67,366.8,30.3
29,68,341.98,28.2
29,69,254.9,21.0
29,133,321.71,29.4
29,134,328.31,30.5
29,135,334.91,31.0
29,136,320.71,29.2
29,70,302.05,25.0
29,71,686.32,71.4
29,72,52.84,4.5
29,73,333.17,26.5
29,74,345.15,28.6
29,75,198.3,17.0
29,137,468.22,51.2
29,138,295.62,22.8
29,76,223.05,17.9
29,77,191.15,16.0
29,139,253.41,22.0
29,78,562.67,60.9
29,140,302.91,25.9
29,141,838.23,88.2
29,142,282.11,24.7
29,143,299.82,23.6
29,144,728.23,75.9
29,79,358.71,30.8
29,145,537.22,57.8
29,80,270.16,20.4
29,81,322.56,24.0
29,146,335.91,28.0
29,82,368.28,31.8
29,83,202.22,16.8
29,84,144.6,11.4
29,85,214.38,17.1
29,86,265.7,22.0
29,147,518.12,58.0
29,148,812.23,85.7
29,149,820.23,86.4
29,87,347.5,26.0
29,150,752.23,78.5
29,151,769.23,80.5
29,88,353.52,29.6
29,152,229.11,20.0
29,153,257.71,22.6
29,154,599.22,63.5
29,155,394.01,34.1
29,156,494.92,54.1
29,157,489.22,53.3
29,89,144.4,11.5
29,158,504.72,55.1
29,90,367.5,31.7
29,91,331.75,28.0
29,92,337.05,28.4
29,93,283.17,21.4
29,94,317.17,25.8
29,159,428.13,41.0
29,160,366.91,31.7
29,95,241.42,18.7
29,161,705.23,73.7
30,0,297.36,29.3
30,96,325.96,32.8
30,1,723.37,77.2
30,97,343.16,32.7
30,2,663.88,72.0
30,98,283.96,27.7
30,3,421.38,51.9
30,4,433.08,51.9
30,99,330.26,36.4
30,5,477.18,55.5
30,6,747.4,78.1
30,7,703.88,74.8
30,100,724.37,78.6
30,8,568.83,63.3
30,9,574.58,64.5
30,10,707.58,75.0
30,11,679.28,73.1
30,101,759.06,83.7
30,12,680.28,73.2
30,13,659.29,71.8
30,14,684.8,72.2
30,15,670.18,72.2
30,16,660.78,72.2
30,17,761.56,80.4
30,18,503.08,57.5
30,102,273.66,25.4
30,103,313.46,31.0
30,19,681.17,73.4
30,20,701.6,74.5
30,104,152.26,12.9
30,21,634.63,67.4
30,22,596.68,66.8
30,23,602.88,66.8
30,105,579.57,65.5
30,106,587.97,65.5
30,107,501.07,58.5
30,108,659.27,73.9
30,24,644.78,67.7
30,25,458.0,54.8
30,26,552.25,60.8
30,109,233.06,20.8
30,27,625.99,68.8
30,110,638.77,69.4
30,28,37.48,2.9
30,29,673.48,70.3
30,31,379.07,47.7
30,32,604.48,67.0
30,33,619.64,68.4
30,34,651.98,67.6
30,35,628.18,68.8
30,111,633.67,71.5
30,112,120.75,12.9
30,113,767.76,85.0
30,114,307.16,32.7
30,115,287.46,26.9
30,36,656.26,70.9
30,37,445.5,53.3
30,38,420.07,51.0
30,116,352.66,39.4
30,39,81.61,6.3
30,40,440.73,52.6
30,117,679.07,73.7
30,41,21.45,1.8
30,42,644.76,69.8
30,43,18.86,1.7
30,118,345.46,38.9
30,119,392.21,43.0
30,44,752.63,80.8
30,45,687.09,72.4
30,120,701.57,75.2
30,46,395.58,49.2
30,47,721.18,76.3
30,48,773.21,81.8
30,49,751.68,79.6
30,50,757.64,80.3
30,51,738.03,79.1
30,121,362.06,35.6
30,122,223.96,19.4
30,52,578.58,62.8
30,53,585.23,63.5
30,54,694.42,74.1
30,55,481.6,55.8
30,56,648.68,70.8
30,57,659.01,71.7
30,58,501.41,57.8
30,124,11.75,1.4
30,59,433.21,52.6
30,125,296.26,28.8
30,126,279.76,26.5
30,127,559.77,63.5
30,60,598.68,64.4
30,61,77.5,6.0
30,62,44.08,3.8
30,63,48.42,3.8
30,128,679.77,76.3
30,129,706.07,78.3
30,64,417.12,51.0
30,65,457.88,53.8
30,66,586.98,65.3
30,130,256.26,23.6
30,131,262.66,24.1
30,132,268.66,26.3
30,67,740.83,78.1
30,68,716.01,75.8
30,69,532.18,60.8
30,133,606.77,69.0
30,134,613.37,70.1
